"Age" "Temperature"
"590" 0.58 2.1816
"591" 0.58 2.900296
"592" 0.5805 2.408806
"593" 0.5821 2.637384
"594" 0.583 1.128966
"595" 0.584 1.987944
"596" 0.5846 2.539254
"597" 0.585 -0.0149999999999975
"598" 0.587 1.603656
"599" 0.588 1.349704
"600" 0.5883 2.8344
"601" 0.5898 1.987944
"602" 0.5915 2.571936
"603" 0.592 2.604646
"604" 0.592 1.413024
"605" 0.593 2.867334
"606" 0.5954 3.231456
"607" 0.596 2.539254
"608" 0.596 2.1816
"609" 0.596 2.1816
"610" 0.596 1.8594
"611" 0.596 2.8344
"612" 0.596 1.8594
"613" 0.5967 3.098656
"614" 0.6 2.084646
"615" 0.6009 4.071606
"616" 0.601 0.137349999999999
"617" 0.601 2.02015
"618" 0.604 1.603656
"619" 0.605 3.198214
"620" 0.606 0.816006000000001
"621" 0.608 1.635526
"622" 0.6092 2.637384
"623" 0.61 2.408806
"624" 0.612 3.800854
"625" 0.612 0.444150000000001
"626" 0.612 2.539254
"627" 0.614 2.768616
"628" 0.6154 3.33135
"629" 0.616 3.531894
"630" 0.6166 2.735766
"631" 0.617 5.38215
"632" 0.619 4.00375
"633" 0.6192 1.571814
"634" 0.62 2.5066
"635" 0.62 2.408806
"636" 0.6211 1.286496
"637" 0.623 1.69935
"638" 0.623 0.229096
"639" 0.624 0.259733999999999
"640" 0.625 1.413024
"641" 0.627 -1.002954
"642" 0.628 -1.528986
"643" 0.628 0.413343999999999
"644" 0.628 -0.884825999999998
"645" 0.63 -0.855223999999998
"646" 0.631 0.660576
"647" 0.632 -1.673496
"648" 0.632 -1.731104
"649" 0.635 -0.855223999999998
"650" 0.636 -1.441944
"651" 0.636 -1.470986
"652" 0.638 -0.196895999999997
"653" 0.6399 -0.527753999999999
"654" 0.64 -1.002954
"655" 0.6413 -0.795936
"656" 0.642 0.413343999999999
"657" 0.644 -0.855223999999998
"658" 0.6443 -0.46785
"659" 0.646 1.034784
"660" 0.648 -0.0757439999999967
"661" 0.648 -0.884825999999998
"662" 0.649 0.722664000000002
"663" 0.652 -0.677023999999999
"664" 0.653 0.629574000000001
"665" 0.656 -0.287465999999998
"666" 0.657 0.753750000000001
"667" 0.6572 -0.317599999999998
"668" 0.6598 -0.166649999999998
"669" 0.66 0.753750000000001
"670" 0.66 -0.0757439999999967
"671" 0.6625 -0.287465999999998
"672" 0.664 1.160416
"673" 0.664 -0.0757439999999967
"674" 0.6664 -0.045385999999997
"675" 0.6678 0.167903999999998
"676" 0.668 1.444726
"677" 0.668 0.137349999999999
"678" 0.6708 0.753750000000001
"679" 0.671 1.795296
"680" 0.672 0.413343999999999
"681" 0.6731 1.763286
"682" 0.674 -1.237866
"683" 0.675 1.318086
"684" 0.6757 2.052384
"685" 0.676 0.660576
"686" 0.677 -0.46785
"687" 0.6784 2.246376
"688" 0.68 0.0458560000000015
"689" 0.68 0.972136000000003
"690" 0.681 2.441376
"691" 0.683 0.722664000000002
"692" 0.6837 2.966304
"693" 0.684 1.603656
"694" 0.685 3.632544
"695" 0.686 1.128966
"696" 0.6864 3.264726
"697" 0.688 2.278806
"698" 0.689 3.431496
"699" 0.69 3.231456
"700" 0.692 2.768616
"701" 0.692 2.571936
"702" 0.694 3.398086
"703" 0.694 3.632544
"704" 0.696 3.165
"705" 0.696 2.34375
"706" 0.6978 2.867334
"707" 0.7 1.763286
"708" 0.701 2.702944
"709" 0.701 3.198214
"710" 0.704 2.02015
"711" 0.704 0.972136000000003
"712" 0.705 2.99935
"713" 0.7078 1.763286
"714" 0.708 0.598600000000002
"715" 0.712 0.474984000000001
"716" 0.713 0.351816000000001
"717" 0.713 0.940854000000001
"718" 0.715 -1.032416
"719" 0.715 1.987944
"720" 0.716 0.444150000000001
"721" 0.7165 -0.106073999999999
"722" 0.72 -0.227113999999999
"723" 0.72 0.382566
"724" 0.723 0.505846
"725" 0.7235 0.167903999999998
"726" 0.724 0.598600000000002
"727" 0.725 2.084646
"728" 0.7269 0.229096
"729" 0.728 0.909600000000002
"730" 0.73 1.69935
"731" 0.7304 1.38135
"732" 0.732 0.847176000000003
"733" 0.7339 2.246376
"734" 0.734 1.571814
"735" 0.736 1.8594
"736" 0.736 0.816006000000001
"737" 0.739 1.476456
"738" 0.74 0.909600000000002
"739" 0.7409 1.444726
"740" 0.743 0.753750000000001
"741" 0.744 1.06615
"742" 0.7448 1.254934
"743" 0.745 0.660576
"744" 0.7478 0.259733999999999
"745" 0.748 1.128966
"746" 0.7513 -0.166649999999998
"747" 0.752 0.940854000000001
"748" 0.7548 -0.106073999999999
"749" 0.755 -0.497816
"750" 0.755 0.351816000000001
"751" 0.756 0.660576
"752" 0.757 0.598600000000002
"753" 0.758 -0.76625
"754" 0.7583 0.0458560000000015
"755" 0.76 0.0763260000000034
"756" 0.76 0.660576
"757" 0.761 1.763286
"758" 0.7618 0.382566
"759" 0.763 1.571814
"760" 0.764 1.003446
"761" 0.7653 0.536736
"762" 0.766 1.191894
"763" 0.7671 0.909600000000002
"764" 0.768 1.160416
"765" 0.768 1.38135
"766" 0.769 1.097544
"767" 0.772 1.923616
"768" 0.7741 1.667424
"769" 0.775 1.476456
"770" 0.776 2.473974
"771" 0.7778 2.900296
"772" 0.78 2.473974
"773" 0.78 2.867334
"774" 0.784 3.936006
"775" 0.784 2.8344
"776" 0.7848 2.34375
"777" 0.788 0.660576
"778" 0.788 1.097544
"779" 0.788 2.116936
"780" 0.79 1.763286
"781" 0.791 -0.677023999999999
"782" 0.792 1.034784
"783" 0.793 -0.497816
"784" 0.796 0.167903999999998
"785" 0.796 0.259733999999999
"786" 0.7966 0.0763260000000034
"787" 0.7977 0.536736
"788" 0.7994 -0.0757439999999967
"789" 0.8 0.598600000000002
"790" 0.8 0.321094000000001
"791" 0.8035 1.034784
"792" 0.804 0.567654000000002
"793" 0.805 0.940854000000001
"794" 0.806 0.167903999999998
"795" 0.807 -0.0149999999999975
"796" 0.808 1.003446
"797" 0.8082 2.376264
"798" 0.811 2.604646
"799" 0.812 2.084646
"800" 0.812 1.286496
"801" 0.816 1.54
"802" 0.816 1.318086
"803" 0.8182 2.376264
"804" 0.82 1.38135
"805" 0.822 2.900296
"806" 0.824 1.795296
"807" 0.824 1.8594
"808" 0.8253 2.149254
"809" 0.828 2.02015
"810" 0.832 1.160416
"811" 0.832 2.246376
"812" 0.8347 2.084646
"813" 0.836 2.149254
"814" 0.836 2.246376
"815" 0.84 2.604646
"816" 0.84 2.408806
"817" 0.843 2.966304
"818" 0.843 4.00375
"819" 0.844 2.735766
"820" 0.8478 3.032424
"821" 0.848 2.867334
"822" 0.851 1.955766
"823" 0.852 2.801494
"824" 0.8527 3.733446
"825" 0.856 2.441376
"826" 0.8598 2.604646
"827" 0.86 5.347144
"828" 0.86 2.441376
"829" 0.8623 1.003446
"830" 0.864 2.473974
"831" 0.865 0.444150000000001
"832" 0.8678 2.02015
"833" 0.868 0.909600000000002
"834" 0.872 -0.437855999999998
"835" 0.872 -0.196895999999997
"836" 0.873 -0.317599999999998
"837" 0.876 -0.287465999999998
"838" 0.8781 0.290399999999999
"839" 0.88 -0.106073999999999
"840" 0.8812 2.149254
"841" 0.884 -0.736536000000001
"842" 0.884 0.229096
"843" 0.8843 0.474984000000001
"844" 0.887 0.660576
"845" 0.888 0.351816000000001
"846" 0.89 0.567654000000002
"847" 0.89 -0.0757439999999967
"848" 0.8904 1.763286
"849" 0.892 0.290399999999999
"850" 0.893 0.660576
"851" 0.896 1.128966
"852" 0.896 0.598600000000002
"853" 0.8966 1.2234
"854" 0.897 2.116936
"855" 0.9 0.878374000000002
"856" 0.902 0.940854000000001
"857" 0.9031 1.413024
"858" 0.904 1.8594
"859" 0.904 1.097544
"860" 0.9058 1.191894
"861" 0.908 1.69935
"862" 0.908 1.06615
"863" 0.9089 1.8594
"864" 0.909 2.278806
"865" 0.911 2.213974
"866" 0.911 0.940854000000001
"867" 0.9119 1.254934
"868" 0.912 0.816006000000001
"869" 0.9134 1.349704
"870" 0.915 0.0458560000000015
"871" 0.916 -0.227113999999999
"872" 0.916 0.660576
"873" 0.9186 3.598966
"874" 0.92 0.753750000000001
"875" 0.9237 0.660576
"876" 0.924 1.795296
"877" 0.924 1.286496
"878" 0.9276 1.571814
"879" 0.928 1.763286
"880" 0.929 1.318086
"881" 0.9312 2.116936
"882" 0.932 2.084646
"883" 0.9336 2.149254
"884" 0.936 2.99935
"885" 0.936 2.1816
"886" 0.936 2.246376
"887" 0.939 2.376264
"888" 0.94 2.735766
"889" 0.9404 3.431496
"890" 0.944 3.131814
"891" 0.944 3.398086
"892" 0.944 2.900296
"893" 0.944 3.065526
"894" 0.9464 3.565416
"895" 0.948 3.231456
"896" 0.95 4.275846
"897" 0.9517 3.902176
"898" 0.952 3.33135
"899" 0.953 5.03335
"900" 0.9549 3.868374
"901" 0.956 4.241736
"902" 0.956 2.1816
"903" 0.958 3.298024
"904" 0.96 1.349704
"905" 0.96 0.0458560000000015
"906" 0.962 0.816006000000001
"907" 0.964 0.847176000000003
"908" 0.9641 0.229096
"909" 0.9661 2.02015
"910" 0.967 1.2234
"911" 0.968 1.128966
"912" 0.9705 1.254934
"913" 0.971 1.923616
"914" 0.972 1.891494
"915" 0.9738 2.052384
"916" 0.976 3.33135
"917" 0.976 2.02015
"918" 0.9776 2.149254
"919" 0.98 1.603656
"920" 0.98 1.54
"921" 0.9809 2.213974
"922" 0.984 1.69935
"923" 0.984 1.476456
"924" 0.9852 1.635526
"925" 0.988 2.702944
"926" 0.988 1.795296
"927" 0.989 1.38135
"928" 0.989 0.753750000000001
"929" 0.992 2.604646
"930" 0.992 1.8594
"931" 0.9926 1.955766
"932" 0.996 3.264726
"933" 0.996 1.731304
"934" 0.9973 2.801494
"935" 1 1.508214
"936" 1.0014 2.278806
"937" 1.0033 2.966304
"938" 1.004 1.128966
"939" 1.005 0.259733999999999
"940" 1.0073 1.160416
"941" 1.008 0.940854000000001
"942" 1.0097 0.847176000000003
"943" 1.01 1.8594
"944" 1.012 1.349704
"945" 1.013 1.603656
"946" 1.014 1.8594
"947" 1.016 1.891494
"948" 1.0165 2.441376
"949" 1.018 2.8344
"950" 1.0191 2.278806
"951" 1.02 2.34375
"952" 1.0216 2.867334
"953" 1.022 1.891494
"954" 1.024 2.441376
"955" 1.0241 3.565416
"956" 1.0249 2.571936
"957" 1.026 3.8346
"958" 1.0276 3.032424
"959" 1.028 2.084646
"960" 1.0299 2.278806
"961" 1.031 2.278806
"962" 1.032 2.99935
"963" 1.032 1.571814
"964" 1.0336 0.722664000000002
"965" 1.0343 0.660576
"966" 1.035 1.097544
"967" 1.0356 0.106824
"968" 1.036 0.878374000000002
"969" 1.0373 0.321094000000001
"970" 1.038 1.286496
"971" 1.04 0.351816000000001
"972" 1.0409 -0.045385999999997
"973" 1.044 0.413343999999999
